"","x","y","z"
"4186",-0.823043657203932,0.564877913222768,-0.0592628170902154
"4187",-0.82433884006346,0.562990174752752,-0.0592244872894247
"4188",-0.922432455081191,0.20323697683592,-0.328349047599475
"4189",-0.868900535139681,-0.0483980542238844,-0.492614949409088
"4190",-0.519950971027627,0.798751523710043,0.302732540534236
"4191",-0.82409323846573,0.563012286458321,-0.0623498164555269
"4192",-0.872267484571796,-0.0480297433726808,-0.486664750223752
"4193",-0.869517366883446,-0.048857145904751,-0.491479936500078
"4194",-0.868972963750925,-0.0503207483722464,-0.492294434818422
"4195",-0.867230085903261,-0.0473166597428607,-0.495654226063897
"4196",-0.415240673240453,-0.239933581922827,0.877500461283353
"4197",-0.869686644445192,-0.0491453131882426,-0.491151584203178
"4198",0.752180070659786,-0.231502838900423,-0.616953464114827
"4199",-0.0382633181767598,0.891912550102434,0.450586197582523
"4200",-0.0391633323195853,0.892128387342245,0.450081296989501
"4201",-0.871058328017625,-0.0497535923628804,-0.488653219817621
"4202",-0.86886265398702,-0.0485830486883603,-0.492663552423737
"4203",-0.87203413392008,-0.048966497485666,-0.486989477712037
"4204",-0.0387168605316349,0.89215731012543,0.450062594202553
"4205",-0.596687554107636,0.801413579874612,0.0412339273609136
"4206",0.261336795592974,-0.751732619140104,-0.605475968631254
"4207",-0.79210318436215,0.00801451501203847,-0.610334590919164
"4208",-0.78260107633628,0.5363839492788,0.315955399183768
"4209",-0.869938999844263,-0.0559438795211612,-0.489975937056183
"4210",-0.872666756183,-0.0455466741419093,-0.486187446493275
"4211",-0.87038950757429,-0.0499028535164715,-0.489828347807167
"4212",-0.87098514085658,-0.0479194897771081,-0.488966877105746
"4213",-0.880021220531702,-0.0580976754201426,-0.471367490950181
"4214",-0.930478619483959,-0.0994657589845791,-0.352584885485534
"4215",-0.444667033295076,-0.568217172144254,0.69238751778245
"4216",-0.447884278112487,-0.564888785916548,0.693037035781916
"4217",-0.44796590853875,-0.564473492346726,0.693322595351502
"4218",-0.198109293451792,-0.929167820198515,0.312089522021442
"4219",-0.869204388495858,-0.0494818021172634,-0.491970814458307
"4220",-0.868659898013436,-0.0513447012835187,-0.492741010301958
"4221",-0.87234073980135,-0.0484430605903471,-0.486492449646933
"4222",-0.862300199683575,-0.0363084360152248,-0.505094113111404
"4223",-0.868682076542494,-0.034314348953085,-0.494180104162184
"4224",-0.950794949793038,0.231274321888962,-0.206158074018106
"4225",-0.0728025182402666,0.993042659736607,0.0925530619759309
"4226",0.15052280720349,0.741784699757166,-0.653527615114887
"4227",0.153454551251272,0.741564517126773,-0.653095527192467
"4228",0.150410045236894,0.743065418195915,-0.652097080635365
"4229",0.153607803067313,0.738743732985414,-0.656248687474198
"4230",-0.615850439633548,0.488164297879221,0.618404280612006
"4231",0.185424851621323,-0.968138177513204,0.168303575846214
"4232",-0.93923854944911,0.200914682721541,-0.278323979375895
"4233",-0.57662697584564,0.812398510231886,0.0866602059778467
"4234",-0.813826870213868,0.0179268738296199,-0.58083082951286
"4235",0.973461730253385,-0.210754442364896,-0.0891898242825262
"4236",0.273233666135195,-0.820533863548485,-0.502063285314229
"4237",-0.227877274321203,0.967941917155556,-0.105642760571495
"4238",-0.169897605963389,0.98462678635427,-0.0405573061429249
"4239",-0.0804265458026655,0.992242021877219,0.0948015862275576
"4240",-0.798460340571776,0.517619248115883,0.307459588424157
"4241",-0.648843649018128,0.758842378758354,-0.0562153300195151
"4242",-0.94298219980692,-0.112876169913015,-0.313119052619081
"4243",-0.502078875883712,0.747594896823988,0.434762777424746
"4244",-0.113064012681229,0.614858706586217,0.780490422728904
"4245",-0.926868291364334,-0.0425557090345574,-0.372966730542988
"4246",-0.931799182186704,0.199569927296755,-0.303186622717687
"4247",-0.601744230446658,-0.100221384080133,0.792375892677977
"4248",-0.626522369093796,0.492100883430181,0.604405858304114
"4249",-0.605949645620115,0.401457265109849,0.686772954667973
"4250",-0.929871600788731,-0.102014885490913,-0.353456884477978
"4251",-0.072273301312027,0.986012820943034,0.150184176441533
"4252",-0.605811697055814,0.795158030682764,0.0267561946297076
"4253",-0.929378404429415,-0.106495652640416,-0.353432394311736
"4254",-0.169873176997262,0.984875029637009,-0.0341215435518116
"4255",-0.539034303222796,0.208944511552817,-0.815956010481613
"4256",-0.929218299658796,-0.102038409894135,-0.355164066996498
"4257",-0.91129843638596,0.142057048760594,-0.386464687569168
"4258",-0.944215753678182,0.200690641977367,-0.261112766307309
"4259",-0.545476099420461,0.838123325392417,-0.00226194478174668
"4260",-0.46089685357322,0.29212744298963,-0.837995016344755
"4261",0.438643228407539,0.739397159136097,-0.510768009211306
"4262",-0.914527965465361,0.373303189551814,-0.155831091417056
"4263",-0.572034522048017,0.811719433855191,0.117847640142282
"4264",-0.608092042881175,0.783125926966633,-0.130145495109328
"4265",-0.934596080577682,0.211938804552687,-0.285678331858777
"4266",-0.869686506207503,-0.0604971480353917,-0.489883124837109
"4267",-0.876759549987403,0.471336570067261,-0.0955747310910043
"4268",-0.939688277546128,0.207881706856259,-0.271608425857739
"4269",-0.899275892303931,-0.0662454145213376,-0.432335997316746
"4270",-0.928652903204077,-0.104545888046538,-0.355912830146932
"4271",-0.605496641917163,0.7920312175892,0.0778483589500022
"4272",0.492286036324971,-0.247931132259597,-0.834376780654833
"4273",0.643974367330883,-0.725318136915766,0.243332312860071
"4274",-0.47207792745421,0.340274230169617,-0.813237897968984
"4275",-0.946107617647471,-0.0402193983445022,-0.321345259535958
"4276",-0.264961242556277,-0.960815582863402,-0.0814183988413803
"4277",-0.652961844029195,0.541389371863121,0.529658737561883
"4278",0.494575386994481,-0.276806595288457,-0.823876990444612
"4279",-0.368351457501511,-0.303166401248185,0.878867075791748
"4280",-0.898304222358975,0.425923860336111,-0.107881366734121
"4281",-0.593671758507972,0.266556375088226,0.759276986382359
"4282",-0.60656471357834,0.321916209987558,0.726945116215023
"4283",-0.946732063863529,-0.103814455699348,-0.304829391694026
"4284",0.486712747352603,-0.300926250772217,-0.820093953861786
"4285",-0.871001189831659,-0.0595988317143598,-0.487652444441855
"4286",-0.588074718872228,0.802670046722094,0.0994430546519046
"4287",-0.108071157074863,0.99329409712735,0.0410787246693735
"4288",-0.208368057493924,-0.923654842241907,0.321627867292758
"4289",-0.888908153822637,0.447118935736124,-0.0996340874090121
"4290",-0.958636620630258,-0.0411224485533052,-0.281646540563841
"4291",-0.870987154543324,0.482313277300902,-0.0935696487103982
"4292",-0.161984105565563,0.986403430614606,-0.0277384501344243
"4293",0.709669367570736,0.272207663288826,0.649824881624726
"4294",-0.498441734192035,0.834559990075195,0.23466030891765
"4295",-0.660006744576095,0.525130380420259,0.537242199267462
"4296",-0.00639742245831492,-0.973287381762442,0.229501079491798
"4297",0.325589542760485,-0.8976880670116,-0.296896588040341
"4298",-0.86842437937649,-0.0446368057585187,-0.493808315924544
"4299",-0.00384924004343316,-0.973274752623635,0.229611496350882
"4300",-0.623875576148009,0.0372027222965337,0.780637702740341
"4301",0.383375302069671,0.873912723950599,-0.298830936618405
"4302",-0.62309525651168,0.779111792727699,0.068826708081047
"4303",0.239859579787784,-0.939499274051726,-0.244557756042021
"4304",0.395775094776712,0.866408649119868,-0.304463671206879
"4305",0.487370529505919,0.630763504997397,-0.603827266469906
"4306",-0.932934045222395,0.187868508385507,-0.307147343830258
"4307",-0.622968307093146,0.779195591245047,0.0690269435929396
"4308",-0.615771196608758,0.0407321637196002,0.786871478874243
"4309",-0.591649333615985,0.284924756136912,0.75416771965663
"4310",0.13109861980051,-0.98445193996962,0.116908210902625
"4311",-0.818533932237045,0.566040326054628,-0.0979824017695602
"4312",-0.96080641946104,-0.0413852082173168,-0.274113642242166
"4313",-0.608964450405136,0.373612626236397,0.699697008468318
"4314",-0.870858873502457,-0.0472417751296139,-0.489257638800493
"4315",-0.621789247460114,0.489006495693958,0.611760393382982
"4316",-0.597717771183463,0.801263479080333,0.0266515122189027
"4317",-0.115703111393495,0.993280988758801,0.00238062685106003
"4318",-0.114257488677278,0.993451169107379,2.96705972795502e-05
"4319",0.1763668186259,0.814943790678859,-0.552051957085337
"4320",-0.866663755139371,-0.0349648638243204,-0.497665946017477
"4321",-0.85271322565713,-0.0297073684260174,-0.521533917449876
"4322",-0.878995418917165,-0.032371093765431,-0.475730139691683
"4323",-0.0167464569880367,-0.753667565121955,-0.657042432009905
"4324",-0.914748407411513,0.158512581967072,-0.371630343885202
"4325",0.484259603231383,-0.304078250835386,-0.820383479872112
"4326",-0.951745018777192,0.228365516862418,-0.205013682326236
"4327",-0.889066784120528,0.449154484194238,-0.0884336061788128
"4328",0.975532355635774,-0.197111157160586,-0.0973848798866287
"4329",-0.604657189652559,0.431715090612931,0.669336808743205
"4330",-0.877615111101074,0.469305790928931,-0.0976923301371226
"4331",-0.876517422334154,0.47130697809537,-0.097912924291436
"4332",0.436185830789324,0.665180013960263,0.606034215244034
"4333",-0.693436742638826,0.532777596967028,0.485070630041125
"4334",-0.928583295383904,-0.0449198218148196,-0.368395538982348
"4335",-0.429173390368132,0.103722521960402,-0.897246810770647
"4336",0.436463081578822,0.664598141040165,0.606472826550931
"4337",-0.394430385426946,0.521837068541511,-0.756380026803956
"4338",-0.502269395015988,0.759854380002034,0.412730876022133
"4339",-0.116011720359199,0.993245280887182,0.00225670880735443
"4340",-0.626538496960611,0.00715299868704637,0.779357649886188
"4341",-0.909039553565682,0.133047189047998,-0.394899399264586
"4342",0.438630143591748,-0.259376212004233,0.860422906354206
"4343",-0.626718969800051,0.00669996979765933,0.779216557381498
"4344",-0.0790562800219638,0.990186507589887,0.115242287273516
"4345",-0.83648784102681,-0.00973098367055714,-0.547899078089305
"4346",-0.913618255511759,-0.0177991876334982,-0.406183298666054
"4347",-0.960700011889098,0.00635828269816459,-0.277515872334211
"4348",0.589739686450375,0.167056285728271,-0.790126128933912
"4349",0.588887897512862,0.166762816628714,-0.790823120016695
"4350",0.589722205744773,0.165797864730456,-0.790404192867384
"4351",0.086895955997907,0.876357608785782,0.47375778025746
"4352",-0.2765741406465,-0.79175140223404,-0.544643426276386
"4353",-0.278290660708462,-0.790500164953215,-0.545585737873881
"4354",-0.871207329920882,-0.0516966904910571,-0.488185661899649
"4355",0.0873773392754086,0.876057837253425,0.474223435068326
"4356",0.588498205780986,0.166674652735108,-0.791131734876178
"4357",-0.748328137136362,0.523173751631318,0.407791889048856
"4358",0.361823977023615,-0.839452117635517,-0.405467078624221
"4359",0.499519146363108,-0.251746671521732,-0.828917508437601
"4360",0.395699679159146,-0.785701915545284,-0.475493705344056
"4361",0.0562547474416286,0.74924855242491,-0.659895453901188
"4362",-0.279482805667183,-0.751631089335787,-0.597444614069202
"4363",-0.469847348471596,0.869261820187135,-0.153711928942294
"4364",-0.928132001287222,-0.0987873082422141,-0.358903964754967
"4365",-0.285840089152022,-0.750131802332479,-0.596320151062322
"4366",-0.618977153171453,0.774768958083167,-0.128842327837118
"4367",0.540449586938731,0.525992048070297,-0.656693695222186
"4368",-0.871823490460244,0.477631835462513,-0.108589277713904
"4369",-0.933381259750878,0.31476688950552,-0.172398460598937
"4370",0.339014756677755,-0.86150764017709,-0.377986217567816
"4371",-0.0884631570337613,-0.796598056963523,-0.59800150960475
"4372",-0.92575413310319,-0.0939040841999259,-0.366280368041934
"4373",-0.877682452214937,0.46990139868131,-0.0941604406920587
"4374",0.175217887428459,0.815831616810763,-0.551105674927272
"4375",-0.909230008415028,0.132400841466168,-0.394678108053459
"4376",-0.928324244663847,0.329725475199878,-0.171741689095901
"4377",-0.839601094013206,0.533267048523399,-0.103422714579395
"4378",-0.781358881251152,0.622117864744747,-0.0494738421328388
"4379",-0.928623460833444,0.329220429898066,-0.171091719634378
"4380",-0.605738830218977,0.375170142546126,0.701660768254051
"4381",-0.880890078755728,-0.0411457282879125,-0.471529106411667
"4382",0.551691950541844,0.670323045963793,0.496289235987603
"4383",-0.375876631481327,0.915025936827533,-0.146438699936686
"4384",-0.695327754957793,0.531637440563811,0.483612391255762
"4385",-0.156763807532288,0.887394253320157,0.433539557390489
"4386",-0.156659273635214,0.888522368136937,0.431260795000445
"4387",-0.1565613222608,0.887160903792189,0.434089948230291
"4388",-0.156579865584599,0.886416227824224,0.435601901675581
"4389",-0.158300776286402,0.885999275457959,0.435828117627918
"4390",-0.156350627858661,0.887550875394072,0.4333681169115
"4391",0.642330794781413,-0.111456697996975,-0.758279997459441
"4392",0.372532833589733,0.926868134048605,-0.046203354671089
"4393",-0.694791880487673,0.533350303309291,0.4824952816021
"4394",-0.118134896771889,0.81463204202407,0.567819321855455
"4395",-0.118795038297419,0.814768320464346,0.567485967089604
"4396",-0.121179266841671,0.813997338376897,0.568087949531622
"4397",-0.130095193409071,0.813985270727996,0.566130037791431
"4398",-0.129573755975665,0.813684048333338,0.566682372454119
"4399",-0.156167126575049,0.887660733857933,0.433209245220007
"4400",-0.210186114903527,0.973836044874684,-0.0864011273340421
"4401",-0.129891002650025,0.814760602286474,0.56506060594626
"4402",-0.95731058976325,-0.0439316531347853,-0.285703420665526
"4403",0.0396731855362669,-0.975672976518205,0.215611412595695
"4404",-0.177566623886765,0.628469978027105,-0.757294910058206
"4405",-0.176249747975962,0.629596546523276,-0.756666515014623
"4406",-0.17236159989265,0.63135084975591,-0.756100246921621
"4407",-0.593721619595975,0.798107382096453,0.102563370983402
"4408",-0.10655413582448,0.812701826347571,0.572854220190461
"4409",-0.127960600159636,0.813654850477851,0.56709070623724
"4410",-0.115564578467756,0.813505392082776,0.569959476854118
"4411",-0.127267888564124,0.813886689523666,0.566913874549422
"4412",0.327721481447133,-0.896243775879041,-0.298907552256839
"4413",-0.20288454640665,0.973853393210629,-0.102212667324125
"4414",-0.615102793517748,-0.0712525053123263,0.785220754879403
"4415",-0.915132649271816,0.00306185874371714,-0.40314123983758
"4416",0.218324787805614,-0.973512053853046,-0.0678864348191781
"4417",-0.946501625204371,0.22843733730041,-0.227927743841295
"4418",-0.933137811931674,-0.100728591041899,-0.345119653004695
"4419",-0.606849039679627,0.79011271322787,0.0863489631414753
"4420",-0.859299881839845,-0.0373555614363122,-0.510106141013619
"4421",-0.263045218411754,0.958356485587393,-0.111175804936566
"4422",-0.266058160698385,0.957751752516311,-0.109199980209377
"4423",-0.473815031232854,0.842979994207899,0.254723468771646
"4424",0.468546751825258,-0.221548071673431,-0.855207807080703
"4425",0.0523298572232436,-0.97889828068295,0.197534154309982
"4426",0.635233948605272,-0.610780594518066,0.472678427580012
"4427",0.909801724804598,0.239688722298784,-0.338836447191495
"4428",-0.542949823705597,0.719603739091407,0.432869434845806
"4429",-0.0929739836044448,0.99273392832338,0.0763883887010959
"4430",-0.571209740704901,0.814609517260189,0.100651708942084
"4431",-0.855599385737318,-0.0375507772705235,-0.516274762362353
"4432",-0.862359055679232,-0.0223211077198608,-0.50580493002558
"4433",-0.919902109386927,0.368227019298467,-0.134866494742205
"4434",-0.629339684295615,0.774642606134819,-0.0621320732903003
"4435",-0.949405447189032,-0.0862673353223978,-0.301972256514018
"4436",-0.608389662722512,0.455826243212165,0.649680270819017
"4437",0.0791603747461916,0.727323945478904,-0.681713659393035
"4438",-0.947126946973333,0.223360781375084,-0.230348665419371
"4439",-0.488492646620224,0.769610599364137,0.411186648061854
"4440",-0.130466323947211,0.81400991744815,0.566009180677979
"4441",-0.488578079104651,0.763988814269767,0.421441042482914
"4442",-0.949481585573851,-0.0926909394866047,-0.299821794393363
"4443",0.352572079739225,0.810063681146412,0.4684973437234
"4444",-0.949281408511003,0.225095238306918,-0.219538017543475
"4445",0.273067684202487,0.755791594585647,0.595158050771369
"4446",-0.488098550142968,0.764717260295731,0.420674835418193
"4447",-0.928739777852347,0.195695853228758,-0.31487387643919
"4448",-0.47620015628868,0.807808310535827,0.347389039233954
"4449",0.550729309806814,0.670664505738691,0.496896717700959
"4450",-0.635970062664429,0.494711371744335,0.592286027238057
"4451",-0.633920113538999,0.496901443115186,0.592650188121752
"4452",-0.633892289420518,0.495323987247495,0.593998916724987
"4453",-0.634884667210177,0.496252931232352,0.592160862928919
"4454",-0.501201927207197,0.865147593571711,0.0177839675232935
"4455",-0.476487348420297,0.80701033241319,0.348846857766767
"4456",0.0832337922953868,0.730250327947669,-0.678090402787454
"4457",-0.589674874771366,0.451360924864572,0.669743874603398
"4458",-0.794716545808861,0.567320052770876,0.215809104399427
"4459",-0.950302035513001,-0.0301948335772948,-0.309861764864731
"4460",-0.117307717326434,0.814492157934093,0.568191362235934
"4461",-0.119281124485383,0.814527091324912,0.567730244781165
"4462",-0.679242125726577,0.573841550225896,0.4575325232951
"4463",-0.488526032520846,0.764310013171576,0.420918661162826
"4464",-0.488000974865426,0.76520326401809,0.419903576153449
"4465",-0.638228541269179,0.761668848374887,-0.111914675198068
"4466",-0.399710766675247,-0.818629010939089,-0.412404953235016
"4467",-0.397821818582117,-0.818725219221863,-0.414037215803276
"4468",-0.654769424900436,0.542564195990168,0.52621392365187
"4469",-0.423496960142938,-0.346506065822285,-0.837008883523976
"4470",-0.93517873389843,-0.0730582265487604,-0.346559130881988
"4471",-0.59218593613335,0.805792001826669,0.00388160250912324
"4472",-0.588985074411639,0.295926012767937,0.752013548473421
"4473",-0.68408002703138,0.161010158065143,-0.71141425738917
"4474",-0.446622862347262,-0.331622476882849,-0.830996120120198
"4475",-0.393322661536777,-0.243384056155881,0.886601085681005
"4476",0.635469357134642,-0.604859615886777,0.479920348820704
"4477",0.635317780820214,-0.605578204218435,0.479214311085608
"4478",-0.665350438761742,0.508020171539847,0.547013984234573
"4479",-0.90389001592913,0.0222200359144774,-0.427187440250291
"4480",0.326583934379788,-0.79663448267202,-0.508641754895232
"4481",-0.39674061581786,-0.819798932237989,-0.412948658384935
"4482",-0.605967554596038,0.465035753117444,0.645403029973821
"4483",0.126968776089342,-0.987999371454395,0.0879555109364704
"4484",0.367108279327942,-0.855031304143781,-0.366268999757095
"4485",-0.832361322076428,0.551314521906509,-0.0568060511405062
"4486",-0.953501362033628,-0.123460853414991,-0.274941030539385
"4487",-0.526264924651634,0.72999846704463,0.436059018016942
"4488",-0.951232819871098,-0.0245616885646532,-0.307494464754949
"4489",-0.585323684539835,0.806421895799145,0.0841422028023083
"4490",-0.903871878555769,-0.0680243406997931,-0.422360410346926
"4491",-0.611047630009905,0.790024595805201,0.0498189911791448
"4492",-0.111655836037014,0.814599935680693,0.569174770231329
"4493",-0.591878952874283,0.806007934974888,0.00552393898935417
"4494",-0.589579259286001,0.807700369719016,0.00405089811474223
"4495",-0.594734703598952,0.803913873937144,0.00362155028135807
"4496",-0.591757922571833,0.80610260572072,0.00459892636754048
"4497",-0.59190534095038,0.805987844336281,0.00562691181466492
"4498",0.85062674392895,-0.521503699001663,0.0668433574890994
"4499",-0.594067929029678,0.804403577492327,0.00426382644296888
"4500",-0.937329313686846,-0.0632482427094292,-0.34265641318603
"4501",-0.927581856668453,-0.102058606925837,-0.359410545103872
"4502",-0.939726607477119,-0.110143097834971,-0.323701098544413
"4503",0.728853205797257,0.293699233165107,0.618476971953919
"4504",0.335806795149023,-0.925807803328907,0.173533015956748
"4505",-0.437723059057445,-0.596371904594796,0.672858881920546
"4506",-0.437430520018752,-0.597279211690787,0.672244065379648
"4507",-0.591857867455365,0.80602050307098,0.00593408462971874
"4508",-0.592385902058857,0.805642645186364,0.00434411084492873
"4509",-0.591825442651489,0.806050065642368,0.00509284874143426
"4510",-0.59121709751546,0.806507284580442,0.00288851589530188
"4511",-0.746986668802406,0.54622523661293,0.37901043193906
"4512",0.444895555679992,-0.279970527226595,0.850696449046693
"4513",0.225261223526208,-0.788950964645536,-0.57167626901976
"4514",-0.560268533745411,0.703476630793303,0.437286862394092
"4515",0.24308760712255,-0.394798151282979,-0.886026430196625
"4516",0.0766063862949328,-0.74205199256077,-0.665950675287159
"4517",-0.362260521200741,-0.754917879064328,0.546686665877615
"4518",-0.590546849912098,0.793154414158851,0.148864009616925
"4519",-0.594157942418996,0.804340374381004,0.00359187987705929
"4520",-0.869082594214402,-0.0521962516875533,-0.491905474398623
"4521",-0.593181575059024,0.805057199746936,0.00430396864741656
"4522",-0.874076076961751,-0.0489556681889005,-0.483315998323388
"4523",0.965715232768454,-0.258569330495728,-0.0231514691966073
"4524",-0.583501597781358,0.792481421437547,0.177479807479407
"4525",-0.58131361768811,0.794113104463009,0.17736644330449
"4526",0.578571269577787,0.601829684523234,0.55050551027743
"4527",-0.58215381176735,0.793603198172252,0.176892349454459
"4528",-0.595149286638049,0.801883682519324,0.0527246272956995
"4529",-0.580452178787002,0.795190800012678,0.175347824955484
"4530",-0.726789708622045,0.555397373616004,0.404116909843584
"4531",-0.58934764560626,0.247236790115531,0.769118535878396
"4532",-0.633564688207065,0.526059051636631,0.567325003898341
"4533",-0.960897923083356,-0.0434408588483554,-0.27347408139824
"4534",-0.883783400009503,-0.057142415121221,-0.46439384821696
"4535",-0.688709946972289,0.720316152283674,-0.0826029642365846
"4536",0.687717431648275,-0.19900014582046,-0.69817166669132
"4537",-0.581019931678206,0.794232389659921,0.177794123096755
"4538",-0.621085152848172,0.488208937265713,0.613111137140279
"4539",0.928233879269759,-0.211993843459981,-0.305680348911865
"4540",-0.554068948234603,0.832433301837825,0.0078992780415795
"4541",-0.799056950003651,0.552060309721492,0.238196148333831
"4542",-0.655644070430479,0.746787523938225,-0.111531372266138
"4543",0.261535657298832,-0.921484392989659,-0.287168266766625
"4544",0.285050490165733,-0.817033423362397,-0.501201160378742
"4545",-0.873610172040995,0.477960659650021,-0.0914268840846036
"4546",-0.594693351267379,0.272991606028072,0.756184766440443
"4547",-0.643264116766254,0.483673702398956,0.59352424187106
"4548",-0.892520111683983,-0.048482457559227,-0.448394136389658
"4549",-0.606131605594829,0.470280792993635,0.641436241913654
"4550",-0.935931164149856,0.296598229889242,-0.189900884673201
"4551",-0.269110191798937,-0.959672111968758,-0.0812966307995819
"4552",-0.605567680600356,0.466932735909288,0.644407948700644
"4553",-0.587784780638839,0.80253869981915,0.102179679691899
"4554",0.879399276852179,0.473002989787024,-0.0540840413098137
"4555",-0.597019209612423,0.461673602674254,0.656068249458494
"4556",-0.223606780595686,0.971036809768802,-0.0841874203528056
"4557",-0.189548267666497,0.889997584165867,0.41469959537423
"4558",0.0788331408368706,-0.984640568535756,0.155782819012167
"4559",-0.563491213740626,0.826121559769997,0.000905825757910274
"4560",-0.479205981541416,0.779057021324999,0.404266972159671
"4561",-0.826969691521132,0.552346384556586,-0.105045708016616
"4562",-0.47930157398451,0.778831626400677,0.4045878135758
"4563",-0.10299122990977,0.992255485918271,0.0694395940855752
"4564",-0.478488262145602,0.789362735696343,0.384649781597322
"4565",0.254187537219756,-0.791767948677676,-0.555420751654905
"4566",0.449943923862855,-0.87431726926961,0.181988400827716
"4567",-0.124390028451656,0.898030856036074,0.421980689639836
"4568",-0.660999304969137,0.747554859717965,-0.0651279551526917
"4569",-0.925236347251494,0.16112684104699,-0.34347611681008
"4570",-0.565542371588602,0.824375638591629,0.0238040424000481
"4571",-0.0244495153729657,-0.969780746695188,0.242749921807096
"4572",-0.925659000741736,0.337550996323421,-0.17092319686595
"4573",0.438464661288321,-0.211047067154825,-0.873617694559047
"4574",0.305481910645713,-0.910996693440082,-0.277066466411006
"4575",0.364767977295119,0.927146677559906,-0.0856934129887201
"4576",0.644811838057818,0.731418622943731,0.221910999077546
"4577",0.348388142753912,-0.884253786162203,0.310999909399165
"4578",-0.558013524284962,-0.207121036217676,0.803568157078908
"4579",-0.198228419902494,-0.743070954601157,-0.639179982454931
"4580",-0.567923295230798,0.812073597062509,0.134162601674792
"4581",-0.567204009198247,0.812940878710948,0.131934603763023
"4582",-0.703257779496639,0.70818960727206,-0.062417751716173
"4583",0.158551128018624,-0.987131593212999,-0.0208028239618731
"4584",-0.21428398342291,0.973922402117596,-0.074548837025819
"4585",-0.110274649203928,0.887180870652582,0.448050894978547
"4586",0.157999395429413,-0.98707403618465,-0.0268521532485502
"4587",0.16211560717549,0.777542443910055,-0.607574092459925
"4588",0.637389327472713,-0.62786262218101,0.44668039232976
"4589",0.164033431521211,0.778825563298688,-0.605412070655894
"4590",-0.578652686529779,0.796219129379025,0.17662436520134
"4591",-0.850496738214876,-0.0421080991002584,-0.524292100146493
"4592",-0.635172023240019,0.769873491210272,-0.0620589109225166
"4593",0.161187346932522,0.778098052416226,-0.607109594731405
"4594",-0.0510291596868656,0.784132386041097,0.61849205817306
"4595",-0.867984829848115,0.485372731131381,-0.104955452586338
"4596",-0.279019826968813,-0.956838505333398,-0.0812896725890963
"4597",-0.868096702330828,-0.044560717865077,-0.494390996910028
"4598",-0.948787081667305,-0.120243282715053,-0.292138026664017
"4599",0.237491707307438,0.786843750230477,0.569626721356572
"4600",-0.561769046500198,-0.201207705701021,0.80245311237529
"4601",-0.564022078726037,0.614130518075494,0.552017030061469
"4602",-0.866996194639623,-0.0427384102047671,-0.49647862670369
"4603",-0.793045191476839,0.571459503589323,0.210981895035827
"4604",-0.644877857198268,0.756347788704914,-0.109866154099235
"4605",-0.95256345498991,0.115255975267771,-0.281671660595737
"4606",-0.0404812586773093,-0.960165880712151,0.276482819018036
"4607",-0.218001124794958,0.972704877697076,-0.0795030219076597
"4608",0.489613121938285,-0.291416482198747,-0.82180011239276
"4609",-0.575824345144464,0.439977111707055,0.689091042397786
"4610",-0.478364277976977,0.780347443238794,0.402772250020086
"4611",-0.874521580325725,-0.0494690614735587,-0.482457062857953
"4612",-0.863521334263294,-0.0324954641498513,-0.503264294463482
"4613",-0.863935246686437,-0.0328613625124939,-0.502529621402228
"4614",0.489638718563638,-0.292110322777841,-0.821538486383921
"4615",-0.0350848968045978,0.999249618305892,0.0164088491900039
"4616",-0.778983194517039,0.537035434397165,0.323694493097855
"4617",0.410935807694945,-0.440699374757774,-0.798070061487217
"4618",-0.863222524327519,-0.0358039458507902,-0.503552331893259
"4619",-0.268265171004961,-0.960817875366692,-0.0697338397158423
"4620",-0.279482027626698,-0.788362600909028,-0.548064052571981
"4621",-0.862466527104184,-0.0400800141758329,-0.504524609992924
"4622",0.716539266117605,0.365750547496442,0.593968027016352
"4623",-0.863684031075705,-0.034198445683455,-0.502872111751743
"4624",-0.0427840955823771,-0.963971352715966,0.262542858040643
"4625",-0.00271085064103679,-0.973182323921161,0.230019163758611
"4626",-0.593172023889471,0.805050121503416,0.00642276748791385
"4627",-0.902508641018792,-0.0454822360415906,-0.428263375846068
"4628",-0.119118649508069,-0.95264069136695,0.279797177418348
"4629",0.27368813472231,-0.801755877384606,-0.531302473165206
"4630",0.233323133309843,-0.473419928722157,-0.849372642926051
"4631",-0.889001550368168,0.451102073470765,-0.0786330894303997
"4632",0.224067581732238,-0.949426771522131,-0.219960278990843
"4633",-0.912576764219744,0.133631598011512,-0.386453419468777
"4634",-0.478046678004439,0.778416919903764,0.406864194119436
"4635",0.424884297583258,0.755666312352306,-0.498439322328253
"4636",-0.616163983353374,0.780747889643655,-0.103801148524869
"4637",-0.608772826851826,0.792065025581759,-0.0450404322470848
"4638",-0.767033447681505,0.524611029414338,0.369381859265791
"4639",-0.47937336587647,0.8201323071428,-0.312384658504371
"4640",-0.345709293885451,-0.456985276178979,-0.819542275588541
"4641",-0.900390432884225,0.419914437838709,-0.113881224375045
"4642",-0.0354807160828287,-0.777066254701971,-0.628417977614979
"4643",-0.82123884882649,0.0149140272856425,-0.570389625579099
"4644",-0.83175020222254,0.549634548955339,-0.0780606411543278
"4645",0.292601027698703,0.76563681634288,0.572874248024818
"4646",0.910491384965396,-0.190775507431813,-0.366892550575682
"4647",0.592301387440228,0.499943691094735,0.631850751499872
"4648",-0.173290648172735,-0.791205928610876,-0.586484040521884
"4649",-0.862487220233314,-0.0335419691954375,-0.504966069391502
