"","V1","V2"
"3135",1341,3073
"3136",40,133
"3137",931,3074
"3138",932,3075
"3139",932,3076
"3140",3077,3078
"3141",553,1263
"3142",553,3079
"3143",2990,3077
"3144",2990,3080
"3145",796,2167
"3146",796,1232
"3147",338,2726
"3148",1611,3081
"3149",1397,3081
"3150",45,3082
"3151",1096,3082
"3152",3057,3083
"3153",2345,3056
"3154",3083,3084
"3155",3085,3086
"3156",358,3085
"3157",3087,3088
"3158",3087,3089
"3159",2316,3090
"3160",3090,3091
"3161",1543,3092
"3162",984,3093
"3163",2456,3093
"3164",982,2456
"3165",982,3092
"3166",1667,3094
"3167",1216,3094
"3168",3095,3096
"3169",3097,3098
"3170",1466,1467
"3171",1619,1620
"3172",3099,3100
"3173",3101,3102
"3174",2113,2645
"3175",3079,3080
"3176",3077,3080
"3177",552,3079
"3178",448,1436
"3179",1436,3103
"3180",448,1435
"3181",3104,3105
"3182",443,3106
"3183",1060,3107
"3184",1064,3108
"3185",3108,3109
"3186",550,2198
"3187",1064,2763
"3188",1060,1062
"3189",2900,3110
"3190",2902,3013
"3191",3048,3110
"3192",2724,3105
"3193",2725,2751
"3194",3105,3111
"3195",2751,3111
"3196",559,586
"3197",583,586
"3198",2390,3012
"3199",2389,2414
"3200",2896,3013
"3201",2614,2618
"3202",3112,3113
"3203",2867,2897
"3204",2612,3113
"3205",2614,2619
"3206",2619,3112
"3207",2617,2620
"3208",2617,3049
"3209",552,3078
"3210",2743,3107
"3211",1026,3114
"3212",2744,3114
"3213",1920,3115
"3214",3115,3116
"3215",2231,2235
"3216",2713,2868
"3217",3117,3118
"3218",618,3117
"3219",113,3119
"3220",2796,3119
"3221",180,649
"3222",324,3120
"3223",801,2965
"3224",2104,2965
"3225",1186,2767
"3226",392,409
"3227",1186,3058
"3228",1103,2698
"3229",2736,2759
"3230",1923,2764
"3231",1923,3121
"3232",2764,3122
"3233",440,3123
"3234",983,3123
"3235",983,3124
"3236",1955,3124
"3237",969,3125
"3238",975,2502
"3239",439,2851
"3240",2851,3126
"3241",3125,3126
"3242",1735,2823
"3243",3127,3128
"3244",3129,3130
"3245",489,3130
"3246",1362,3020
"3247",2330,2799
"3248",562,736
"3249",1056,1931
"3250",3131,3132
"3251",2818,3131
"3252",711,3133
"3253",2818,3133
"3254",714,3134
"3255",1714,3134
"3256",1706,1714
"3257",1706,1707
"3258",1707,2946
"3259",651,2721
"3260",2413,2891
"3261",2413,2898
"3262",309,781
"3263",781,3135
"3264",2334,3136
"3265",964,2802
"3266",963,2801
"3267",962,1074
"3268",962,1075
"3269",941,3137
"3270",936,3137
"3271",1071,1076
"3272",1090,2810
"3273",1069,1076
"3274",1118,1122
"3275",1427,3138
"3276",1121,1427
"3277",2335,3136
"3278",2334,2335
"3279",1112,1122
"3280",1118,3138
"3281",267,3139
"3282",2327,3140
"3283",965,3141
"3284",2327,3141
"3285",3142,3143
"3286",56,2417
"3287",1631,2441
"3288",2441,2444
"3289",641,2444
"3290",96,641
"3291",1894,2863
"3292",1894,2415
"3293",1629,2415
"3294",1629,1631
"3295",102,2489
"3296",264,2489
"3297",263,2488
"3298",2488,3144
"3299",102,3144
"3300",1325,3145
"3301",1321,3145
"3302",1332,2566
"3303",2013,2843
"3304",2011,2941
"3305",2843,2941
"3306",1126,1267
"3307",1289,3146
"3308",929,3054
"3309",923,3054
"3310",3147,3148
"3311",3149,3150
"3312",706,3150
"3313",1206,3151
"3314",799,2772
"3315",48,2695
"3316",363,798
"3317",363,2714
"3318",798,2699
"3319",2621,3152
"3320",207,2621
"3321",204,207
"3322",295,1227
"3323",2611,3152
"3324",49,655
"3325",204,757
"3326",346,3153
"3327",710,757
"3328",709,710
"3329",709,2611
"3330",1227,1228
"3331",3154,3155
"3332",2745,3156
"3333",3157,3158
"3334",3122,3159
"3335",2469,3160
"3336",702,3160
"3337",3122,3161
"3338",3158,3162
"3339",217,3163
"3340",3163,3164
"3341",1351,3164
"3342",1351,3165
"3343",3166,3167
"3344",3167,3168
"3345",3169,3170
"3346",1432,3171
"3347",3172,3173
"3348",273,3174
"3349",438,1214
"3350",438,2855
"3351",2044,2855
"3352",1214,1488
"3353",3150,3175
"3354",1479,2634
"3355",2634,2932
"3356",2932,3176
"3357",589,3177
"3358",2864,3178
"3359",3178,3179
"3360",3179,3179
"3361",299,3180
"3362",2486,2490
"3363",3181,3182
"3364",2535,3183
"3365",1300,3184
"3366",155,3185
"3367",3185,3186
"3368",1557,3185
"3369",1470,2531
"3370",2530,2531
"3371",1387,3187
"3372",3188,3189
"3373",3189,3190
"3374",3189,3191
"3375",3192,3193
"3376",3194,3195
"3377",368,3196
"3378",293,3197
"3379",2819,2996
"3380",3132,3198
"3381",3199,3200
"3382",3170,3201
"3383",3199,3202
"3384",3202,3203
"3385",3203,3204
"3386",3201,3204
"3387",3201,3205
"3388",1244,3203
"3389",2286,3206
"3390",443,2198
"3391",336,2754
"3392",435,1980
"3393",436,2861
"3394",2401,3097
"3395",3097,3207
"3396",771,773
"3397",2754,3106
"3398",3208,3209
"3399",972,3210
"3400",2418,2538
"3401",2538,2541
"3402",105,3211
"3403",1273,1275
"3404",1273,3096
"3405",978,3212
"3406",3212,3213
"3407",3214,3215
"3408",1172,3216
"3409",3215,3217
"3410",1221,3218
"3411",2979,3218
"3412",3216,3218
"3413",3218,3219
"3414",2258,3220
"3415",2258,3221
"3416",1257,3222
"3417",2362,3223
"3418",3223,3224
"3419",309,778
"3420",778,1445
"3421",1222,1445
"3422",309,333
"3423",326,3225
"3424",745,3225
"3425",3225,3226
"3426",1257,3224
"3427",3157,3162
"3428",3161,3227
"3429",3227,3228
"3430",3157,3228
"3431",3159,3161
"3432",3229,3230
"3433",3230,3231
"3434",3227,3231
"3435",154,3232
"3436",2263,3233
"3437",3232,3233
"3438",263,3234
"3439",2483,3234
"3440",264,2484
"3441",2470,3172
"3442",1674,2040
"3443",1521,1674
"3444",3235,3236
"3445",2043,3235
"3446",2470,3237
"3447",3217,3237
"3448",174,3217
"3449",2745,3162
"3450",1011,3238
"3451",1011,2894
"3452",2363,3221
"3453",2363,3223
"3454",3239,3240
"3455",3240,3241
"3456",2260,3242
"3457",2260,3239
"3458",2267,3243
"3459",2772,3194
"3460",3194,3244
"3461",797,2702
"3462",244,277
"3463",119,277
"3464",1619,2418
"3465",1620,2541
"3466",649,3245
"3467",161,2371
"3468",361,2371
"3469",353,362
"3470",355,2373
"3471",353,2373
"3472",3220,3232
"3473",179,1223
"3474",840,3246
"3475",1772,3246
"3476",841,914
"3477",2687,2689
"3478",3247,3248
"3479",2388,3247
"3480",1199,2108
"3481",171,1229
"3482",171,3249
"3483",1229,3249
"3484",531,3250
"3485",543,3250
"3486",543,545
"3487",545,2204
"3488",1128,3251
"3489",1165,1823
"3490",1822,1823
"3491",1422,2984
"3492",3108,3252
"3493",289,3173
"3494",2615,3049
"3495",177,3135
"3496",443,3253
"3497",2173,3242
"3498",1085,2447
"3499",2447,2739
"3500",173,307
"3501",172,3254
"3502",629,1152
"3503",593,3255
"3504",9,1423
"3505",627,2099
"3506",7,2100
"3507",594,1155
"3508",595,1149
"3509",1230,3254
"3510",794,2507
"3511",794,1229
"3512",1696,2406
"3513",1656,1696
"3514",213,1656
"3515",1307,3256
"3516",2285,2822
"3517",2283,2285
"3518",1699,2283
"3519",2171,3257
"3520",540,3258
"3521",1838,3259
"3522",2169,3260
"3523",3258,3261
"3524",2181,3262
"3525",540,3261
"3526",1838,3263
"3527",2171,3264
"3528",2523,3265
"3529",2842,3266
"3530",2015,3267
"3531",3268,3269
"3532",2779,3270
"3533",3270,3271
"3534",3270,3272
"3535",158,369
"3536",170,3273
"3537",3273,3274
"3538",2775,3275
"3539",2998,3276
"3540",1774,3277
"3541",1581,3278
"3542",3279,3280
"3543",3280,3281
"3544",2776,3282
"3545",2774,3283
"3546",912,914
"3547",912,3283
"3548",3282,3284
"3549",2702,3285
"3550",2701,3285
"3551",797,3286
"3552",3244,3286
"3553",797,1442
"3554",1750,3287
"3555",2702,3287
"3556",1128,1267
"3557",1126,1931
"3558",1127,1937
"3559",1932,1937
"3560",1932,3288
"3561",2289,3289
"3562",2458,3290
"3563",692,3291
"3564",1098,3292
"3565",324,645
"3566",750,3120
"3567",754,3293
"3568",754,3294
"3569",3293,3295
"3570",3296,3297
"3571",3230,3298
"3572",1929,3251
"3573",3299,3300
"3574",2518,3300
"3575",2518,3188
"3576",2516,3188
"3577",2516,3301
"3578",2694,3301
"3579",1274,3302
"3580",1282,3302
"3581",1282,3213
"3582",3303,3304
"3583",1292,3305
"3584",1040,1888
"3585",1291,2357
"3586",1296,3306
"3587",2274,3307
"3588",1295,2277
"3589",1295,3181
"3590",739,3181
"3591",1294,3308
"3592",685,1328
"3593",674,2651
"3594",2651,3073
"3595",2492,3073
"3596",633,1348
"3597",631,1348
"3598",2694,3309
"3599",3309,3310
"3600",2688,3310
"3601",2275,2276
"3602",1292,3311
"3603",888,2580
"3604",2580,2660
"3605",2635,3312
"3606",373,1381
"3607",1381,1382
"3608",1382,1386
"3609",1386,2782
"3610",1277,3313
"3611",750,3314
"3612",3248,3315
"3613",103,3315
"3614",37,59
"3615",36,59
"3616",244,2542
"3617",60,2544
"3618",3191,3192
"3619",3192,3301
"3620",3316,3317
"3621",2908,3316
"3622",1740,3318
"3623",2768,3319
"3624",2768,3320
"3625",2923,3320
"3626",2706,3321
"3627",1740,2923
"3628",2706,3318
"3629",735,3319
"3630",564,3320
"3631",3318,3322
"3632",735,3321
"3633",3322,3323
"3634",3321,3323
"3635",3319,3323
"3636",3324,3325
"3637",3324,3326
"3638",2705,2825
"3639",3327,3328
"3640",447,3329
"3641",2808,3330
"3642",1351,3167
"3643",3104,3331
"3644",1563,1573
"3645",1573,1580
"3646",1565,1580
"3647",1256,3332
"3648",2787,3332
"3649",1517,3333
"3650",2927,3333
"3651",1342,2494
"3652",2459,2466
"3653",518,3334
"3654",518,3335
"3655",2696,3336
"3656",50,2777
"3657",520,2707
"3658",49,341
"3659",49,3153
"3660",656,3337
"3661",2398,3338
"3662",214,3339
"3663",2070,3340
"3664",2069,3341
"3665",2068,3342
"3666",1951,3343
"3667",1953,3344
"3668",1944,3345
"3669",3302,3346
"3670",3347,3348
"3671",2302,3349
"3672",1511,3350
"3673",857,871
"3674",871,3021
"3675",500,795
"3676",788,3351
"3677",2165,3352
"3678",873,3353
"3679",874,3354
"3680",3355,3356
"3681",2637,3356
"3682",3257,3264
"3683",3257,3261
"3684",1143,1428
"3685",1251,2187
"3686",2187,3357
"3687",2188,3358
"3688",2170,3260
"3689",1722,1727
"3690",3258,3263
"3691",3260,3264
"3692",332,3359
"3693",2170,3259
"3694",3259,3263
"3695",3214,3219
"3696",2677,2715
"3697",2964,3360
"3698",2703,3361
"3699",1360,3362
"3700",1234,3363
"3701",1238,3364
"3702",1168,3359
"3703",332,1166
"3704",902,2809
"3705",1157,2646
"3706",1156,2646
"3707",2610,3365
"3708",3366,3367
"3709",3365,3368
"3710",315,2962
"3711",398,399
"3712",2732,3118
"3713",1725,1727
"3714",1722,2825
"3715",1725,2705
"3716",2387,2449
"3717",1244,3204
"3718",3369,3370
"3719",1100,3371
"3720",1825,3372
"3721",1824,3373
"3722",2639,3374
"3723",1797,3375
"3724",1796,3376
"3725",811,1791
"3726",1789,3377
"3727",2471,3378
"3728",2471,3379
"3729",2402,3380
"3730",2719,3380
"3731",1756,3018
"3732",3381,3382
"3733",1754,3382
"3734",1754,3383
"3735",407,3288
"3736",1128,2201
"3737",574,3384
"3738",579,3384
"3739",574,579
"3740",2972,3385
"3741",2973,3386
"3742",1660,3387
"3743",2400,3388
"3744",2224,3389
"3745",909,3390
"3746",3391,3392
"3747",2784,3243
"3748",2785,3243
"3749",992,3393
"3750",2082,3394
"3751",1624,3395
"3752",1625,3396
"3753",184,3397
"3754",1623,3398
"3755",1901,1941
"3756",3399,3400
"3757",360,3401
"3758",3401,3402
"3759",3403,3404
"3760",1746,3403
"3761",3402,3403
"3762",1746,3402
"3763",3399,3403
"3764",360,3404
"3765",3401,3404
"3766",503,3405
"3767",1913,3033
"3768",1913,3035
"3769",3406,3407
"3770",101,3406
"3771",3406,3408
"3772",2249,3409
"3773",783,3410
"3774",283,3411
"3775",1555,3412
"3776",1081,2523
"3777",1853,3413
"3778",2317,3414
"3779",1934,3415
"3780",3288,3415
"3781",1900,2052
"3782",3250,3416
"3783",1914,3417
"3784",3034,3417
"3785",2895,3418
"3786",279,3419
"3787",1335,3420
"3788",687,1317
"3789",1316,3420
"3790",99,3421
"3791",676,3422
"3792",2472,2588
"3793",1616,3423
"3794",2356,3424
"3795",755,3424
"3796",1288,1298
"3797",2357,2943
"3798",1298,2943
"3799",3425,3426
"3800",2901,3427
"3801",3425,3428
"3802",3428,3429
"3803",3427,3428
"3804",1596,3430
"3805",2572,3431
"3806",2166,2212
"3807",2480,3432
"3808",38,39
"3809",1175,2982
"3810",705,3433
"3811",703,3434
"3812",704,3435
"3813",568,3436
"3814",3296,3304
"3815",3304,3437
"3816",2760,3297
"3817",3178,3438
"3818",1407,3439
"3819",741,3439
"3820",3440,3441
"3821",747,3442
"3822",1286,3442
"3823",739,2269
"3824",2586,3226
"3825",1318,3069
"3826",3069,3422
"3827",677,3422
"3828",677,2281
"3829",2281,3269
"3830",413,3269
"3831",2565,3068
"3832",1320,3443
"3833",3059,3060
"3834",2484,2491
"3835",1055,3384
"3836",1055,3444
"3837",1378,3017
"3838",1200,3445
"3839",1200,3391
"3840",3391,3446
"3841",876,3445
"3842",2581,3447
"3843",883,3447
"3844",1833,1840
"3845",1833,2450
"3846",567,3448
"3847",570,3448
"3848",2734,3449
"3849",2730,3449
"3850",2734,3369
"3851",3068,3450
"3852",680,3450
"3853",883,3451
"3854",1606,3451
"3855",770,2543
"3856",770,1169
"3857",1172,3452
"3858",2885,3453
"3859",2886,3453
"3860",1742,3454
"3861",3086,3454
"3862",1184,3455
"3863",3024,3455
"3864",1062,2763
"3865",2820,3456
"3866",3456,3457
"3867",3458,3459
"3868",1213,3459
"3869",2463,3458
"3870",1970,2602
"3871",2602,3459
"3872",1495,1970
"3873",2840,2841
"3874",924,3137
"3875",2947,3460
"3876",776,3461
"3877",886,1605
"3878",2182,3462
"3879",3463,3464
"3880",1405,2536
"3881",746,2587
"3882",153,3465
"3883",2806,3466
"3884",3467,3468
"3885",2807,3467
"3886",3467,3469
"3887",3470,3471
"3888",1408,1410
"3889",2075,3472
"3890",3228,3231
"3891",1927,3156
"3892",937,3473
"3893",1093,3473
"3894",938,3474
"3895",1023,1077
"3896",2685,3475
"3897",2592,3476
"3898",1346,3071
"3899",1963,3477
"3900",1879,3478
"3901",1878,3479
"3902",1877,3480
"3903",3481,3482
"3904",2047,3481
"3905",3481,3483
"3906",1872,3484
"3907",2778,3485
"3908",693,3486
"3909",694,3487
"3910",3166,3488
"3911",3165,3489
"3912",3165,3166
"3913",729,3490
"3914",729,3491
"3915",3164,3492
"3916",3163,3493
"3917",3494,3495
"3918",2824,3496
"3919",137,3497
"3920",1974,3498
"3921",2910,3498
"3922",2747,3499
"3923",2748,3500
"3924",2124,3501
"3925",2753,3502
"3926",614,2865
"3927",3503,3504
"3928",166,3505
"3929",2419,3506
"3930",262,3144
"3931",530,3507
"3932",3233,3240
"3933",3240,3508
"3934",3509,3510
"3935",1984,3509
"3936",3509,3511
"3937",2054,3512
"3938",1895,3512
"3939",371,3513
"3940",2135,3514
"3941",136,272
"3942",575,3384
"3943",274,3515
"3944",3515,3516
"3945",3516,3517
"3946",2870,3517
"3947",320,2648
"3948",320,3518
"3949",3249,3518
"3950",1581,3519
"3951",2195,3520
"3952",956,959
"3953",959,1065
"3954",3170,3205
"3955",2711,3103
"3956",442,3521
"3957",430,3521
"3958",140,1213
"3959",1511,3522
"3960",1504,3522
"3961",2552,3523
"3962",2948,3523
"3963",2440,3524
"3964",1499,2461
"3965",434,1497
"3966",2437,2438
"3967",2438,3524
"3968",148,411
"3969",410,3004
"3970",1988,3004
"3971",1977,3525
"3972",1985,3503
"3973",1976,3503
"3974",1084,3526
"3975",2187,3527
"3976",2872,3527
"3977",2872,3526
"3978",2935,3526
"3979",2935,3528
"3980",139,2189
"3981",2604,3528
"3982",464,2604
"3983",446,3529
"3984",3262,3530
"3985",3262,3529
"3986",1584,3530
"3987",2180,3531
"3988",2180,3532
"3989",1260,3531
"3990",3171,3533
"3991",3171,3534
"3992",456,1080
"3993",646,1082
"3994",2527,3535
"3995",457,2526
"3996",1836,3536
"3997",539,3537
"3998",949,3537
"3999",949,3536
"4000",2453,3538
"4001",534,3538
"4002",1835,2455
"4003",3539,3540
"4004",1046,3539
"4005",1045,2454
"4006",533,536
"4007",535,1832
"4008",532,2999
"4009",2999,3001
"4010",3001,3541
"4011",533,3541
"4012",318,1747
"4013",925,928
"4014",2804,3542
"4015",928,3542
"4016",2383,2744
"4017",460,1262
"4018",1242,1261
"4019",459,1394
"4020",1240,3543
"4021",2188,2301
"4022",1492,3527
"4023",3200,3202
"4024",1586,1589
"4025",2184,2769
"4026",1254,2183
"4027",1259,3544
"4028",1259,2771
"4029",768,3545
"4030",771,3545
"4031",1249,3546
"4032",1247,3547
"4033",3547,3548
"4034",3549,3550
"4035",3550,3551
"4036",3552,3553
"4037",3553,3554
"4038",3551,3552
"4039",985,3549
"4040",980,2439
"4041",1487,3555
"4042",3555,3556
"4043",1489,3556
"4044",1489,2437
"4045",991,1486
"4046",996,3557
"4047",996,3558
"4048",995,3557
"4049",985,3558
"4050",1884,2664
"4051",143,437
"4052",2058,3559
"4053",721,2058
"4054",2503,3559
"4055",3560,3561
"4056",646,3561
"4057",3535,3560
"4058",3200,3535
"4059",529,1929
"4060",758,1433
"4061",547,3562
"4062",336,3562
"4063",3533,3563
"4064",2712,3563
"4065",463,3564
"4066",3169,3534
"4067",3171,3565
"4068",450,3565
"4069",3463,3566
"4070",449,3463
"4071",446,3566
"4072",339,1575
"4073",1562,1579
"4074",122,3358
"4075",1246,3567
"4076",1245,2295
"4077",549,3279
"4078",3279,3327
"4079",3103,3327
"4080",1029,1929
"4081",1028,3568
"4082",1682,3568
"4083",2251,3569
"4084",2461,3570
"4085",2080,3571
"4086",2244,2246
"4087",2239,2244
"4088",2148,2246
"4089",2971,3366
"4090",20,2970
"4091",2,3324
"4092",1,3572
"4093",3368,3572
"4094",2777,3573
"4095",2708,3573
"4096",2777,3153
"4097",2695,3153
"4098",520,2411
"4099",50,520
"4100",50,2412
"4101",3573,3574
"4102",3574,3575
"4103",3575,3576
"4104",2708,3576
"4105",1354,3574
"4106",3335,3336
"4107",519,668
"4108",668,2773
"4109",468,2232
"4110",469,483
"4111",2397,2863
"4112",779,1223
"4113",1528,3577
"4114",1528,1968
"4115",1968,3347
"4116",3147,3347
"4117",3147,3578
"4118",154,3241
"4119",3232,3241
"4120",2737,3370
"4121",551,2200
"4122",444,3579
"4123",2199,3579
"4124",2561,3580
"4125",1135,3005
"4126",2647,3581
"4127",389,3582
"4128",3582,3583
"4129",3306,3584
"4130",1041,1890
"4131",1969,3585
"4132",1697,3586
"4133",3294,3314
"4134",1699,3295
"4135",3198,3494
"4136",2996,3494
"4137",712,713
"4138",713,3587
"4139",212,1693
"4140",323,1693
"4141",747,748
"4142",1287,3440
"4143",1293,3440
"4144",1293,3588
"4145",1043,3308
"4146",326,2448
"4147",1315,3120
"4148",2320,3589
"4149",2319,3590
"4150",2322,2532
"4151",3019,3382
"4152",2678,3591
"4153",2690,3592
"4154",3139,3460
"4155",1175,3593
"4156",1437,2570
"4157",3176,3594
"4158",3594,3595
"4159",3594,3596
"4160",1819,2391
"4161",150,2930
"4162",2930,3525
"4163",150,2889
"4164",396,1993
"4165",2951,2954
"4166",542,1208
"4167",1193,1209
"4168",1193,3597
"4169",125,3570
"4170",1496,3585
"4171",430,3578
"4172",1385,3284
"4173",332,3355
"4174",370,2104
"4175",1634,2234
"4176",2408,2704
"4177",2408,3598
"4178",1634,3598
"4179",3579,3599
"4180",3126,3600
"4181",3124,3601
"4182",3123,3602
"4183",2327,3603
"4184",1778,3604
"4185",2214,3605
"4186",2215,3606
"4187",3607,3608
"4188",2065,3609
"4189",1399,3607
"4190",3299,3610
"4191",259,272
"4192",108,3543
"4193",3532,3543
"4194",445,3532
"4195",1431,1439
"4196",2948,3470
"4197",3470,3611
"4198",147,3612
"4199",3612,3613
"4200",3498,3613
"4201",1258,3544
"4202",1925,3159
"4203",1925,3156
"4204",108,3564
"4205",44,3614
"4206",2550,3476
"4207",2243,3476
"4208",2736,2737
"4209",2311,3615
"4210",2309,3616
"4211",2310,3616
"4212",1429,2336
"4213",2332,2336
"4214",3357,3358
"4215",2301,3358
"4216",2188,3357
"4217",2173,3222
"4218",2176,3614
"4219",740,1286
"4220",1075,2974
"4221",210,230
"4222",2553,3617
"4223",56,186
"4224",2192,2193
"4225",2841,3618
"4226",2016,3618
"4227",647,2740
"4228",2489,3619
"4229",3066,3620
"4230",953,2647
"4231",907,1655
"4232",1655,3621
"4233",502,3030
"4234",1763,3030
"4235",877,1763
"4236",877,3621
"4237",922,926
"4238",164,3405
"4239",79,3405
"4240",767,3622
"4241",3142,3622
"4242",3005,3063
"4243",1135,3063
"4244",960,3581
"4245",3062,3582
"4246",1355,3575
"4247",583,1356
"4248",1355,3576
"4249",2508,3431
"4250",3623,3624
"4251",3101,3607
"4252",3101,3625
"4253",1400,3625
"4254",3070,3626
"4255",1337,3627
"4256",1316,1337
"4257",3627,3628
"4258",634,3628
"4259",3062,3583
"4260",955,1186
"4261",1116,3583
"4262",3629,3630
"4263",3630,3631
"4264",3469,3632
"4265",5,3633
"4266",421,3634
"4267",3635,3636
"4268",14,2989
"4269",2653,2988
"4270",470,474
"4271",494,2655
"4272",496,524
"4273",2576,3637
"4274",3637,3638
"4275",3637,3639
"4276",420,3635
"4277",3,3640
"4278",3634,3640
"4279",1297,3641
"4280",1291,3588
"4281",3456,3642
"4282",2656,3537
"4283",2629,2789
"4284",2625,2629
"4285",1052,3007
"4286",1322,2494
"4287",2947,3593
"4288",955,3061
"4289",472,2091
"4290",902,2091
"4291",3610,3643
"4292",1281,3643
"4293",1280,3644
"4294",2434,3644
"4295",2638,2661
"4296",3356,3645
"4297",2730,3370
"4298",2738,3370
"4299",2738,3099
"4300",3099,3646
"4301",72,1304
"4302",1302,1304
"4303",328,1302
"4304",328,331
"4305",181,331
"4306",1278,3647
"4307",3253,3648
"4308",1034,3648
"4309",1037,1270
"4310",1037,2944
"4311",2608,2944
"4312",1271,2608
"4313",930,1109
"4314",930,2805
"4315",1210,3597
"4316",1004,1014
"4317",1014,1920
"4318",1004,1684
"4319",1935,2051
"4320",2792,3649
"4321",763,1011
"4322",1915,3208
"4323",763,3208
"4324",2741,3100
"4325",2985,3650
"4326",1665,3650
"4327",2985,3651
"4328",2380,3651
"4329",2986,3652
"4330",6,3652
"4331",2986,3653
"4332",1610,3653
"4333",1154,2095
"4334",2378,3654
"4335",3655,3656
"4336",3656,3657
"4337",724,3657
"4338",2038,3658
"4339",2684,3656
"4340",2742,3154
"4341",3155,3331
"4342",2464,3659
"4343",3554,3577
"4344",3554,3659
"4345",1022,1094
"4346",1907,3660
"4347",1911,3184
"4348",2755,3661
"4349",2755,3662
"4350",2888,3663
"4351",2888,3664
"4352",282,1175
"4353",1372,3665
"4354",1768,3665
"4355",1376,1768
"4356",893,3666
"4357",3595,3667
"4358",1176,2981
"4359",1688,3668
"4360",1070,2976
"4361",628,1422
"4362",1905,2746
"4363",3669,3670
"4364",3669,3671
"4365",2006,3670
"4366",1124,2750
"4367",2750,3670
"4368",1421,2766
"4369",3624,3671
"4370",3638,3672
"4371",253,3638
"4372",2622,3673
"4373",2652,3674
"4374",3675,3676
"4375",2624,3675
"4376",3674,3676
"4377",426,3677
"4378",3673,3678
"4379",255,2622
"4380",1431,3679
"4381",3680,3681
"4382",3669,3681
"4383",3681,3682
"4384",3680,3682
"4385",3611,3679
"4386",3679,3680
"4387",1188,3671
"4388",455,2740
"4389",464,2740
"4390",785,2187
"4391",1224,2913
"4392",2912,2997
"4393",385,1943
"4394",394,1987
"4395",723,3654
"4396",721,3683
"4397",722,3683
"4398",2378,3683
"4399",719,722
"4400",719,3684
"4401",3654,3684
"4402",2066,2563
"4403",1137,1182
"4404",951,3629
"4405",146,2911
"4406",2682,3667
"4407",1993,2681
"4408",718,3569
"4409",1420,3623
"4410",3611,3682
"4411",1902,2791
"4412",1899,2749
"4413",2206,3685
"4414",1129,1130
"4415",1265,1268
"4416",1129,2887
"4417",1636,2395
"4418",347,1636
"4419",967,2399
"4420",348,3152
"4421",2389,2915
"4422",3672,3686
"4423",3127,3687
"4424",2609,3677
"4425",4,3688
"4426",3636,3688
"4427",3634,3689
"4428",3127,3690
"4429",3678,3691
"4430",425,3691
"4431",1383,2782
"4432",15,1383
"4433",32,111
"4434",32,165
"4435",34,165
"4436",22,397
"4437",1668,2133
"4438",2241,2837
"4439",1456,2837
"4440",2137,3009
"4441",2550,3009
"4442",3692,3693
"4443",3692,3694
"4444",3695,3696
"4445",1449,3236
"4446",1449,3696
"4447",2185,3692
"4448",3694,3697
"4449",3236,3695
"4450",2832,3695
"4451",2832,3694
"4452",2185,3693
"4453",2305,3693
"4454",2305,3697
"4455",3696,3697
"4456",2589,3698
"4457",2691,3698
"4458",1504,1507
"4459",1507,3699
"4460",141,2601
"4461",1513,3032
"4462",1510,1512
"4463",1510,3699
"4464",2603,3699
"4465",2600,2603
"4466",1506,3699
"4467",1505,1513
"4468",1514,3089
"4469",1514,3700
"4470",1994,3612
"4471",147,1843
"4472",3613,3701
"4473",3309,3702
"4474",3703,3704
"4475",3702,3703
"4476",3703,3705
"4477",1875,3684
"4478",1561,3232
"4479",724,3706
"4480",3658,3706
"4481",2684,3657
"4482",2038,3706
"4483",3129,3686
"4484",2576,3130
"4485",489,3677
"4486",3687,3689
"4487",3635,3639
"4488",756,3707
"4489",424,2609
"4490",3672,3708
"4491",3128,3708
"4492",2381,3690
"4493",429,3709
"4494",1219,3710
"4495",2254,3710
"4496",2909,2910
"4497",790,3711
"4498",2506,3712
"4499",911,1379
"4500",1667,2133
"4501",1983,2952
"4502",1983,2953
"4503",1254,2770
"4504",2175,2790
"4505",1258,2788
"4506",1257,2788
"4507",2179,3713
"4508",2179,3714
"4509",1256,3714
"4510",3332,3713
"4511",2506,3715
"4512",3711,3716
"4513",1196,3716
"4514",2292,2293
"4515",2662,2664
"4516",1276,3647
"4517",1277,3647
"4518",1275,3096
"4519",3313,3717
"4520",3095,3717
"4521",1403,3095
"4522",1403,3313
"4523",1553,3556
"4524",1554,3555
"4525",1215,2149
"4526",476,841
"4527",3712,3718
"4528",2508,3718
"4529",2509,3718
"4530",3712,3715
"4531",1196,3431
"4532",427,3690
"4533",3367,3633
"4534",3,3633
"4535",3719,3720
"4536",2821,3719
"4537",1003,1079
"4538",790,3716
"4539",1188,3721
"4540",117,1686
"4541",1686,3668
"4542",118,3668
"4543",3655,3658
"4544",3596,3667
"4545",389,3084
"4546",954,3581
"4547",1052,2633
"4548",2949,2954
"4549",3711,3715
"4550",2729,3646
"4551",2118,2643
"4552",2643,2645
"4553",233,2816
"4554",2454,3722
"4555",287,3723
"4556",2168,3723
"4557",1173,1220
"4558",1174,3452
"4559",1172,2710
"4560",759,3121
"4561",759,3724
"4562",2892,3724
"4563",546,2203
"4564",546,2201
"4565",2202,3685
"4566",3685,3721
"4567",1125,1187
"4568",791,3446
"4569",920,1617
"4570",898,1617
"4571",898,3444
"4572",3107,3238
"4573",1056,3109
"4574",98,1285
